Group_ID,Group_name,Short_name,Site,Text,URL
3,"Sports Collectibles; Sports, Fitness & Outdoors; Sports; Boating & Water Sports; All Sports & Outdoors; Sports & Toys; Team Sports; Health, Fitness & Sports","Water, Boating, Sports",bjs,Sports,http://www.bjs.com/sports.category.986.2000149
3,"Sports Collectibles; Sports, Fitness & Outdoors; Sports; Boating & Water Sports; All Sports & Outdoors; Sports & Toys; Team Sports; Health, Fitness & Sports","Water, Boating, Sports",overstock,Sports & Toys,http://www.overstock.com/Sports-Toys/5/store.html
3,"Sports Collectibles; Sports, Fitness & Outdoors; Sports; Boating & Water Sports; All Sports & Outdoors; Sports & Toys; Team Sports; Health, Fitness & Sports","Water, Boating, Sports",walmart,"Sports, Fitness & Outdoors",http://www.walmart.com/cp/sports-outdoors/4125?povid=cat121828-env999999-moduleA072012-lLinkGNAV5_SportsFitnessOutdoors
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",amazon,Exercise & Fitness,http://www.amazon.com/Exercise-Fitness-Sports-Outdoors/b/ref=sd_allcat_ef/185-2659415-1292738?ie=UTF8&node=3407731
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",bestbuy,"Health, Fitness & Sports",http://www.bestbuy.com/site/Electronics/Health-Fitness/pcmcat242800050021.c?id=pcmcat242800050021
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",walmart,"Sports, Fitness & Outdoors",http://www.walmart.com/cp/sports-outdoors/4125?povid=cat121828-env999999-moduleA072012-lLinkGNAV5_SportsFitnessOutdoors
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",amazon,Health & Personal Care,http://www.amazon.com/health-personal-care-nutrition-fitness/b/ref=sd_allcat_hpc/185-2659415-1292738?ie=UTF8&node=3760901
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",bjs,Health & Beauty,http://www.bjs.com/health--beauty.category.850.2001045
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",overstock,Health & Beauty,http://www.overstock.com/Health-Beauty/8/store.html
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",walmart,Health,http://www.walmart.com/cp/976760?povid=cat121828-env999999-moduleA072012-lLinkGNAV3_Health
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",amazon,Boating & Water Sports,http://www.amazon.com/Boating-Water-Sports-Outdoors/b/ref=sd_allcat_btwt/185-2659415-1292738?ie=UTF8&node=3421331
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",amazon,Team Sports,http://www.amazon.com/Team-Sports-Outdoors/b/ref=sd_allcat_teamsp/185-2659415-1292738?ie=UTF8&node=706809011
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",amazon,Sports Collectibles,http://www.amazon.com/Sports-Collectibles/b/ref=sd_allcat_sprt_cllct/185-2659415-1292738?ie=UTF8&node=3250697011
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",amazon,All Sports & Outdoors,http://www.amazon.com/sporting-goods-clothing-cycling-exercise/b/ref=sd_allcat_sg/185-2659415-1292738?ie=UTF8&node=3375251
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",bjs,Sports,http://www.bjs.com/sports.category.986.2000149
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",overstock,Sports & Toys,http://www.overstock.com/Sports-Toys/5/store.html
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",amazon,Beauty,http://www.amazon.com/beauty-makeup-fragrance-skin-care/b/ref=sd_allcat_bty/185-2659415-1292738?ie=UTF8&node=3760911
4,"Health & Personal Care; Exercise & Fitness; Health, Fitness & Sports; Beauty; Sports, Fitness & Outdoors; Health & Beauty; Sports; Boating & Water Sports; Health; All Sports & Outdoors; Sports & Toys; Team Sports; Sports Collectibles","Fitness, Health, Sports, Beauty",walmart,Beauty,http://www.walmart.com/cp/1085666?povid=cat121828-env999999-moduleA072012-lLinkGNAV1_Beauty_Beauty
5,"Health & Personal Care; Health & Beauty; Health; Health, Fitness & Sports","Personal, Care, Health",amazon,Health & Personal Care,http://www.amazon.com/health-personal-care-nutrition-fitness/b/ref=sd_allcat_hpc/185-2659415-1292738?ie=UTF8&node=3760901
5,"Health & Personal Care; Health & Beauty; Health; Health, Fitness & Sports","Personal, Care, Health",bestbuy,"Health, Fitness & Sports",http://www.bestbuy.com/site/Electronics/Health-Fitness/pcmcat242800050021.c?id=pcmcat242800050021
5,"Health & Personal Care; Health & Beauty; Health; Health, Fitness & Sports","Personal, Care, Health",bjs,Health & Beauty,http://www.bjs.com/health--beauty.category.850.2001045
5,"Health & Personal Care; Health & Beauty; Health; Health, Fitness & Sports","Personal, Care, Health",overstock,Health & Beauty,http://www.overstock.com/Health-Beauty/8/store.html
5,"Health & Personal Care; Health & Beauty; Health; Health, Fitness & Sports","Personal, Care, Health",walmart,Health,http://www.walmart.com/cp/976760?povid=cat121828-env999999-moduleA072012-lLinkGNAV3_Health
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Kids' Clothing,http://www.amazon.com/Kids-Baby-Clothing/b/ref=sd_allcat_kba12/185-2659415-1292738?ie=UTF8&node=1040662
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Baby Clothing,http://www.amazon.com/l/2402554011/ref=sd_allcat_bc/185-2659415-1292738
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Clothing,http://www.amazon.com/clothing-accessories-men-women-kids/b/ref=sd_allcat_apr/185-2659415-1292738?ie=UTF8&node=1036592
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Athletic & Outdoor Clothing,http://www.amazon.com/Apparel/b/ref=sd_allcat_athcloth/185-2659415-1292738?ie=UTF8&node=2206626011
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",overstock,Clothing & Shoes,http://www.overstock.com/Clothing-Shoes/7/store.html
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Video Games for Kids,http://www.amazon.com/Kids-Family/b/ref=sd_allcat_cvg/185-2659415-1292738?ie=UTF8&node=471306
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",wayfair,Baby & Kids,http://www.wayfair.com/Baby-and-Kids-C45226.html
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Games,http://www.amazon.com/b/ref=sd_allcat_adr_gam/185-2659415-1292738?ie=UTF8&node=2478844011
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Digital Games,http://www.amazon.com/Game-Downloads/b/ref=sd_allcat_dgs_gam/185-2659415-1292738?ie=UTF8&node=979455011
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Free-to-Play Games,http://www.amazon.com/b/ref=sd_allcat_dgs_ftp/185-2659415-1292738?ie=UTF8&node=5267605011
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Your Games & Software Library,http://www.amazon.com/gp/swvgdtt/your-account/manage-downloads.html/ref=sd_allcat_dgs_gsl/185-2659415-1292738
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Video Games,http://www.amazon.com/computer-video-games-hardware-accessories/b/ref=sd_allcat_cvg/185-2659415-1292738?ie=UTF8&node=468642
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Video Games & Consoles,http://www.amazon.com/b/ref=sd_allcat_video_games_consoles/185-2659415-1292738?ie=UTF8&node=7021207011
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",amazon,Toys & Games,http://www.amazon.com/toys/b/ref=sd_allcat_tg/185-2659415-1292738?ie=UTF8&node=165793011
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",bestbuy,Video Games,http://www.bestbuy.com/site/Electronics/Video-Games/abcat0700000.c?id=abcat0700000
6,"Kids' Clothing; Baby & Kids; Sports; Sports & Toys; Baby Clothing; Sports Collectibles; Your Games & Software Library; Sports, Fitness & Outdoors; Video Games; Digital Games; Boating & Water Sports; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Clothing & Shoes; Health, Fitness & Sports; Games; Outdoor; Toys & Games; Game Time; Outdoor Recreation; Toys; Video Games & Consoles; Team Sports; Clothing","Clothing, Kids, Games, Toys, Sports",bestbuy,Toys & Games,http://www.bestbuy.com/site/Home/Toys-Games/pcmcat252700050006.c?id=pcmcat252700050006
